Local time,Open,High,Low,Close,Volume
15.08.2005 17:00:00.000 GMT+0800,1.23865,1.23919,1.23436,1.23664,791302.1034999999
16.08.2005 05:00:00.000 GMT+0800,1.23661,1.23724,1.23237,1.23360,311473.8964
16.08.2005 17:00:00.000 GMT+0800,1.23342,1.23689,1.22970,1.23654,798725.4961
17.08.2005 05:00:00.000 GMT+0800,1.23678,1.23698,1.22797,1.22854,317883.5
17.08.2005 17:00:00.000 GMT+0800,1.22836,1.23135,1.22552,1.22676,795044.9961
18.08.2005 05:00:00.000 GMT+0800,1.22672,1.22939,1.22557,1.22668,306781.0976
18.08.2005 17:00:00.000 GMT+0800,1.22666,1.22705,1.21538,1.21717,798886.4004
19.08.2005 05:00:00.000 GMT+0800,1.21762,1.21921,1.21259,1.21495,310691.3984
19.08.2005 17:00:00.000 GMT+0800,1.21483,1.21932,1.21282,1.21485,800742.5018999999
20.08.2005 05:00:00.000 GMT+0800,1.21485,1.21485,1.21485,1.21485,0
20.08.2005 17:00:00.000 GMT+0800,1.21485,1.21485,1.21485,1.21485,0
21.08.2005 05:00:00.000 GMT+0800,1.21485,1.21485,1.21485,1.21485,0
21.08.2005 17:00:00.000 GMT+0800,1.21485,1.21485,1.21485,1.21485,0
22.08.2005 05:00:00.000 GMT+0800,1.21618,1.21924,1.21531,1.21808,308273.00200000004
22.08.2005 17:00:00.000 GMT+0800,1.21805,1.22435,1.21659,1.22266,797904.7949000001
23.08.2005 05:00:00.000 GMT+0800,1.22281,1.22528,1.21881,1.22393,309997.5996
23.08.2005 17:00:00.000 GMT+0800,1.22413,1.22540,1.21951,1.22322,800935.6971999999
24.08.2005 05:00:00.000 GMT+0800,1.22315,1.22337,1.21590,1.21820,312597.7988
24.08.2005 17:00:00.000 GMT+0800,1.21824,1.22801,1.21769,1.22739,799084.4881999999
25.08.2005 05:00:00.000 GMT+0800,1.22747,1.23213,1.22562,1.23087,312034.30079999997
25.08.2005 17:00:00.000 GMT+0800,1.23069,1.23262,1.22643,1.23020,806319.8966
26.08.2005 05:00:00.000 GMT+0800,1.23014,1.23392,1.22801,1.23140,318632.9004
26.08.2005 17:00:00.000 GMT+0800,1.23153,1.23400,1.22714,1.22907,798953.4941000001
27.08.2005 05:00:00.000 GMT+0800,1.22907,1.22907,1.22907,1.22907,0
27.08.2005 17:00:00.000 GMT+0800,1.22907,1.22907,1.22907,1.22907,0
28.08.2005 05:00:00.000 GMT+0800,1.22907,1.22907,1.22907,1.22907,0
28.08.2005 17:00:00.000 GMT+0800,1.22907,1.22907,1.22907,1.22907,0
29.08.2005 05:00:00.000 GMT+0800,1.22895,1.23464,1.22797,1.23094,323230.502
29.08.2005 17:00:00.000 GMT+0800,1.23080,1.23208,1.22163,1.22346,808132.5958
30.08.2005 05:00:00.000 GMT+0800,1.22345,1.22406,1.22050,1.22133,324362.5975999999
30.08.2005 17:00:00.000 GMT+0800,1.22145,1.22273,1.21706,1.22175,794293.8964999999
31.08.2005 05:00:00.000 GMT+0800,1.22200,1.22329,1.21978,1.22119,311714.09959999996
31.08.2005 17:00:00.000 GMT+0800,1.22128,1.23575,1.21854,1.23401,792948.2890999999
01.09.2005 05:00:00.000 GMT+0800,1.23391,1.23783,1.23227,1.23696,319992.19920000003
01.09.2005 17:00:00.000 GMT+0800,1.23695,1.25235,1.23600,1.24974,786497.3975000001
02.09.2005 05:00:00.000 GMT+0800,1.25003,1.25793,1.24634,1.25756,314420.498
02.09.2005 17:00:00.000 GMT+0800,1.25756,1.25888,1.24965,1.25307,799496.0956999998
03.09.2005 05:00:00.000 GMT+0800,1.25307,1.25307,1.25307,1.25307,0
03.09.2005 17:00:00.000 GMT+0800,1.25307,1.25307,1.25307,1.25307,0
04.09.2005 05:00:00.000 GMT+0800,1.25307,1.25307,1.25307,1.25307,0
04.09.2005 17:00:00.000 GMT+0800,1.25307,1.25307,1.25307,1.25307,0
05.09.2005 05:00:00.000 GMT+0800,1.25221,1.25845,1.25205,1.25628,318032.3008
05.09.2005 17:00:00.000 GMT+0800,1.25588,1.25605,1.25097,1.25374,800681.2968
06.09.2005 05:00:00.000 GMT+0800,1.25415,1.25430,1.24431,1.24645,309938.7968
06.09.2005 17:00:00.000 GMT+0800,1.24632,1.25158,1.24552,1.24640,801703.4961999999
07.09.2005 05:00:00.000 GMT+0800,1.24676,1.25371,1.24411,1.24824,317742.10159999994
07.09.2005 17:00:00.000 GMT+0800,1.24825,1.24943,1.24029,1.24148,797522.002
08.09.2005 05:00:00.000 GMT+0800,1.24190,1.24508,1.23995,1.24230,309880.1016
08.09.2005 17:00:00.000 GMT+0800,1.24228,1.24523,1.23823,1.23960,800475.8985
09.09.2005 05:00:00.000 GMT+0800,1.24007,1.24431,1.23734,1.24127,315009.7988
09.09.2005 17:00:00.000 GMT+0800,1.24102,1.24580,1.23818,1.24094,799297.8027
10.09.2005 05:00:00.000 GMT+0800,1.24094,1.24094,1.24094,1.24094,0
10.09.2005 17:00:00.000 GMT+0800,1.24094,1.24094,1.24094,1.24094,0
11.09.2005 05:00:00.000 GMT+0800,1.24094,1.24094,1.24094,1.24094,0
11.09.2005 17:00:00.000 GMT+0800,1.24094,1.24094,1.24094,1.24094,0
12.09.2005 05:00:00.000 GMT+0800,1.24045,1.24145,1.23095,1.23310,310199.60360000003
12.09.2005 17:00:00.000 GMT+0800,1.23295,1.23346,1.22680,1.22833,794967.1035999999
13.09.2005 05:00:00.000 GMT+0800,1.22833,1.23159,1.22688,1.22796,307369.998
13.09.2005 17:00:00.000 GMT+0800,1.22793,1.22986,1.22471,1.22655,786283.7988999999
14.09.2005 05:00:00.000 GMT+0800,1.22640,1.23049,1.22543,1.22866,306219.4004
14.09.2005 17:00:00.000 GMT+0800,1.22862,1.23270,1.22655,1.22843,785361.1034999999
15.09.2005 05:00:00.000 GMT+0800,1.22868,1.22896,1.21967,1.22244,309147.10159999994
15.09.2005 17:00:00.000 GMT+0800,1.22240,1.22381,1.21945,1.22259,810666.502
16.09.2005 05:00:00.000 GMT+0800,1.22247,1.23081,1.22171,1.22677,308775.40040000004
16.09.2005 17:00:00.000 GMT+0800,1.22670,1.22781,1.22012,1.22394,800465.4922000001
17.09.2005 05:00:00.000 GMT+0800,1.22394,1.22394,1.22394,1.22394,0
17.09.2005 17:00:00.000 GMT+0800,1.22394,1.22394,1.22394,1.22394,0
18.09.2005 05:00:00.000 GMT+0800,1.22394,1.22394,1.22394,1.22394,0
18.09.2005 17:00:00.000 GMT+0800,1.22394,1.22394,1.22394,1.22394,0
19.09.2005 05:00:00.000 GMT+0800,1.22357,1.22357,1.20982,1.21449,313841.99999999994
19.09.2005 17:00:00.000 GMT+0800,1.21460,1.21642,1.21183,1.21369,786888.4941
20.09.2005 05:00:00.000 GMT+0800,1.21420,1.21832,1.21266,1.21570,301646.09760000004
20.09.2005 17:00:00.000 GMT+0800,1.21550,1.21912,1.21093,1.21137,791362.3006999999
21.09.2005 05:00:00.000 GMT+0800,1.21100,1.22341,1.21078,1.22234,312175.002
21.09.2005 17:00:00.000 GMT+0800,1.22251,1.22385,1.21878,1.22119,790952.9142000001
22.09.2005 05:00:00.000 GMT+0800,1.22116,1.22683,1.21853,1.22125,313323.20119999995
22.09.2005 17:00:00.000 GMT+0800,1.22167,1.22341,1.21335,1.21538,804293.0958
23.09.2005 05:00:00.000 GMT+0800,1.21552,1.21619,1.21133,1.21262,312275.9024000001
23.09.2005 17:00:00.000 GMT+0800,1.21341,1.21674,1.20349,1.20378,795198.8047
24.09.2005 05:00:00.000 GMT+0800,1.20378,1.20378,1.20378,1.20378,0
24.09.2005 17:00:00.000 GMT+0800,1.20378,1.20378,1.20378,1.20378,0
25.09.2005 05:00:00.000 GMT+0800,1.20378,1.20378,1.20378,1.20378,0
25.09.2005 17:00:00.000 GMT+0800,1.20378,1.20378,1.20378,1.20378,0
26.09.2005 05:00:00.000 GMT+0800,1.20360,1.20650,1.20113,1.20650,302760.7032
26.09.2005 17:00:00.000 GMT+0800,1.20642,1.20801,1.20177,1.20707,776898.9005
27.09.2005 05:00:00.000 GMT+0800,1.20689,1.20812,1.19921,1.20409,306239.2988
27.09.2005 17:00:00.000 GMT+0800,1.20412,1.20425,1.19793,1.20135,797539.8086999998
28.09.2005 05:00:00.000 GMT+0800,1.20170,1.20422,1.20030,1.20123,305341.6992
28.09.2005 17:00:00.000 GMT+0800,1.20119,1.20545,1.19933,1.20357,792105.9084000002
29.09.2005 05:00:00.000 GMT+0800,1.20340,1.20757,1.20319,1.20510,300130.50000000006
29.09.2005 17:00:00.000 GMT+0800,1.20506,1.20647,1.20068,1.20287,784323.3965000001
30.09.2005 05:00:00.000 GMT+0800,1.20325,1.20558,1.19999,1.20228,308004.8984
30.09.2005 17:00:00.000 GMT+0800,1.20230,1.20889,1.19968,1.20266,789221.8086000002
01.10.2005 05:00:00.000 GMT+0800,1.20266,1.20664,1.20266,1.20664,0
01.10.2005 17:00:00.000 GMT+0800,1.20664,1.20664,1.20664,1.20664,0
02.10.2005 05:00:00.000 GMT+0800,1.20664,1.20664,1.20664,1.20664,0
02.10.2005 17:00:00.000 GMT+0800,1.20664,1.20664,1.20664,1.20664,0
03.10.2005 05:00:00.000 GMT+0800,1.20622,1.20650,1.19256,1.19273,304558.7032
03.10.2005 17:00:00.000 GMT+0800,1.19257,1.19394,1.19001,1.19147,785589.4999
04.10.2005 05:00:00.000 GMT+0800,1.19150,1.19374,1.18995,1.19274,302115.80279999995
04.10.2005 17:00:00.000 GMT+0800,1.19260,1.19483,1.19108,1.19193,786815.3028
05.10.2005 05:00:00.000 GMT+0800,1.19230,1.19687,1.19136,1.19642,306458.59959999996
05.10.2005 17:00:00.000 GMT+0800,1.19642,1.19859,1.19298,1.19744,793283.4042999999
06.10.2005 05:00:00.000 GMT+0800,1.19750,1.20713,1.19713,1.20477,305387.40040000004
06.10.2005 17:00:00.000 GMT+0800,1.20485,1.22042,1.20384,1.21761,790706.3046
07.10.2005 05:00:00.000 GMT+0800,1.21763,1.21890,1.21520,1.21617,302581.5996
07.10.2005 17:00:00.000 GMT+0800,1.21625,1.21629,1.20961,1.21292,790982.8966
08.10.2005 05:00:00.000 GMT+0800,1.21292,1.21292,1.21292,1.21292,0
08.10.2005 17:00:00.000 GMT+0800,1.21292,1.21292,1.21292,1.21292,0
09.10.2005 05:00:00.000 GMT+0800,1.21292,1.21292,1.21292,1.21292,0
09.10.2005 17:00:00.000 GMT+0800,1.21292,1.21292,1.21292,1.21292,0
10.10.2005 05:00:00.000 GMT+0800,1.21213,1.21529,1.21083,1.21384,302276.5
10.10.2005 17:00:00.000 GMT+0800,1.21378,1.21411,1.20405,1.20638,786217.5059000001
11.10.2005 05:00:00.000 GMT+0800,1.20667,1.20708,1.20121,1.20430,308631.59760000004
11.10.2005 17:00:00.000 GMT+0800,1.20418,1.20476,1.19763,1.19912,784845.295
12.10.2005 05:00:00.000 GMT+0800,1.19940,1.19942,1.19516,1.19833,302028.5040000001
12.10.2005 17:00:00.000 GMT+0800,1.19844,1.20520,1.19748,1.20243,791423.9940999999
13.10.2005 05:00:00.000 GMT+0800,1.20227,1.20369,1.19689,1.19813,305443.90040000004
13.10.2005 17:00:00.000 GMT+0800,1.19812,1.20370,1.19143,1.20255,786380.0079
14.10.2005 05:00:00.000 GMT+0800,1.20254,1.20486,1.19932,1.20159,307296.60159999994
14.10.2005 17:00:00.000 GMT+0800,1.20161,1.21046,1.19812,1.20743,789539.0058999999
15.10.2005 05:00:00.000 GMT+0800,1.20743,1.20743,1.20743,1.20743,0
15.10.2005 17:00:00.000 GMT+0800,1.20743,1.20743,1.20743,1.20743,0
16.10.2005 05:00:00.000 GMT+0800,1.20743,1.20743,1.20743,1.20743,0
16.10.2005 17:00:00.000 GMT+0800,1.20743,1.20743,1.20743,1.20743,0
17.10.2005 05:00:00.000 GMT+0800,1.20797,1.21194,1.20519,1.20588,314432.498
17.10.2005 17:00:00.000 GMT+0800,1.20584,1.20657,1.20117,1.20222,792336.3067
18.10.2005 05:00:00.000 GMT+0800,1.20248,1.20264,1.19642,1.19746,308942.5996000001
18.10.2005 17:00:00.000 GMT+0800,1.19725,1.19760,1.19163,1.19615,787586.3966
19.10.2005 05:00:00.000 GMT+0800,1.19582,1.19688,1.18753,1.19145,308414.9004
19.10.2005 17:00:00.000 GMT+0800,1.19140,1.20026,1.19109,1.19931,800397.0001000001
20.10.2005 05:00:00.000 GMT+0800,1.19919,1.20012,1.19580,1.19772,301162.20119999995
20.10.2005 17:00:00.000 GMT+0800,1.19764,1.20262,1.19497,1.20237,792059.4063000001
21.10.2005 05:00:00.000 GMT+0800,1.20240,1.20749,1.20071,1.20462,311216.59959999996
21.10.2005 17:00:00.000 GMT+0800,1.20471,1.20484,1.19284,1.19562,783076.711
22.10.2005 05:00:00.000 GMT+0800,1.19562,1.19562,1.19562,1.19562,0
22.10.2005 17:00:00.000 GMT+0800,1.19562,1.19562,1.19562,1.19562,0
23.10.2005 05:00:00.000 GMT+0800,1.19562,1.19562,1.19562,1.19562,0
23.10.2005 17:00:00.000 GMT+0800,1.19562,1.19562,1.19562,1.19562,0
24.10.2005 05:00:00.000 GMT+0800,1.19527,1.19564,1.19195,1.19384,305242
24.10.2005 17:00:00.000 GMT+0800,1.19388,1.20211,1.19328,1.19857,779480.8066000001
25.10.2005 05:00:00.000 GMT+0800,1.19885,1.20349,1.19364,1.20249,303317.00200000004
25.10.2005 17:00:00.000 GMT+0800,1.20246,1.21186,1.20136,1.21030,792165.4961999999
26.10.2005 05:00:00.000 GMT+0800,1.21070,1.21366,1.20627,1.20822,303097.7968
26.10.2005 17:00:00.000 GMT+0800,1.20820,1.20995,1.20498,1.20695,785995.2031999999
27.10.2005 05:00:00.000 GMT+0800,1.20703,1.21508,1.20444,1.21232,305483.79880000005
27.10.2005 17:00:00.000 GMT+0800,1.21234,1.21720,1.21157,1.21425,790858.3966000001
28.10.2005 05:00:00.000 GMT+0800,1.21445,1.21697,1.21264,1.21523,312781.7012
28.10.2005 17:00:00.000 GMT+0800,1.21526,1.21622,1.20483,1.20691,794055.3985
29.10.2005 05:00:00.000 GMT+0800,1.20691,1.20691,1.20691,1.20691,0
29.10.2005 17:00:00.000 GMT+0800,1.20691,1.20691,1.20691,1.20691,0
30.10.2005 05:00:00.000 GMT+0800,1.20691,1.20691,1.20691,1.20691,0
30.10.2005 18:00:00.000 GMT+0800,1.20691,1.20691,1.20691,1.20691,0
31.10.2005 06:00:00.000 GMT+0800,1.20574,1.20889,1.20410,1.20689,300479.20319999993
31.10.2005 18:00:00.000 GMT+0800,1.20684,1.20719,1.19682,1.19911,784240.4023999998
01.11.2005 06:00:00.000 GMT+0800,1.19910,1.20130,1.19718,1.20088,315046.60159999994
01.11.2005 18:00:00.000 GMT+0800,1.20104,1.20292,1.19736,1.20202,792827.9005
02.11.2005 06:00:00.000 GMT+0800,1.20200,1.20705,1.20024,1.20158,309856.6972
02.11.2005 18:00:00.000 GMT+0800,1.20149,1.20835,1.19864,1.20737,793793.4962000002
03.11.2005 06:00:00.000 GMT+0800,1.20742,1.20817,1.20502,1.20559,318226.6992
03.11.2005 18:00:00.000 GMT+0800,1.20567,1.20677,1.19348,1.19445,795343.6016
04.11.2005 06:00:00.000 GMT+0800,1.19436,1.19526,1.19252,1.19388,309518.99999999994
04.11.2005 18:00:00.000 GMT+0800,1.19396,1.19928,1.18037,1.18108,787279.3107
05.11.2005 06:00:00.000 GMT+0800,1.18108,1.18108,1.18108,1.18108,0
05.11.2005 18:00:00.000 GMT+0800,1.18108,1.18108,1.18108,1.18108,0
06.11.2005 06:00:00.000 GMT+0800,1.18108,1.18108,1.18108,1.18108,0
06.11.2005 18:00:00.000 GMT+0800,1.18108,1.18108,1.18108,1.18108,0
07.11.2005 06:00:00.000 GMT+0800,1.18079,1.18310,1.17828,1.18218,305452.4980000001
07.11.2005 18:00:00.000 GMT+0800,1.18217,1.18304,1.17766,1.18058,790230.5117
08.11.2005 06:00:00.000 GMT+0800,1.18046,1.18057,1.17104,1.17386,305018.70119999995
08.11.2005 18:00:00.000 GMT+0800,1.17371,1.17938,1.17169,1.17782,789791.7071000001
09.11.2005 06:00:00.000 GMT+0800,1.17780,1.17911,1.17539,1.17592,306073.5996
09.11.2005 18:00:00.000 GMT+0800,1.17584,1.17889,1.17190,1.17646,794476.8027000001
10.11.2005 06:00:00.000 GMT+0800,1.17643,1.17819,1.17501,1.17796,301448.4024
10.11.2005 18:00:00.000 GMT+0800,1.17784,1.17950,1.16774,1.16824,788918.0996
11.11.2005 06:00:00.000 GMT+0800,1.16836,1.17078,1.16705,1.16975,306134.498
11.11.2005 18:00:00.000 GMT+0800,1.16972,1.17345,1.16890,1.17332,792029.1015000001
12.11.2005 06:00:00.000 GMT+0800,1.17332,1.17332,1.17332,1.17332,0
12.11.2005 18:00:00.000 GMT+0800,1.17332,1.17332,1.17332,1.17332,0
13.11.2005 06:00:00.000 GMT+0800,1.17332,1.17332,1.17332,1.17332,0
13.11.2005 18:00:00.000 GMT+0800,1.17332,1.17332,1.17332,1.17332,0
14.11.2005 06:00:00.000 GMT+0800,1.17202,1.17729,1.17150,1.17503,310694.00000000006
14.11.2005 18:00:00.000 GMT+0800,1.17500,1.17519,1.16608,1.16852,792175.6015
15.11.2005 06:00:00.000 GMT+0800,1.16850,1.17135,1.16790,1.17068,297891
15.11.2005 18:00:00.000 GMT+0800,1.17049,1.17287,1.16418,1.17198,791314.9122999999
16.11.2005 06:00:00.000 GMT+0800,1.17186,1.17355,1.17048,1.17264,290130.79880000005
16.11.2005 18:00:00.000 GMT+0800,1.17263,1.17276,1.16465,1.16680,792031.2031
17.11.2005 06:00:00.000 GMT+0800,1.16661,1.17026,1.16432,1.16813,285789.7968
17.11.2005 18:00:00.000 GMT+0800,1.16805,1.17625,1.16663,1.17518,790198.8985
18.11.2005 06:00:00.000 GMT+0800,1.17494,1.17553,1.16638,1.16746,290340.30079999997
18.11.2005 18:00:00.000 GMT+0800,1.16758,1.17924,1.16685,1.17733,796639.9142
19.11.2005 06:00:00.000 GMT+0800,1.17733,1.17733,1.17733,1.17733,0
19.11.2005 18:00:00.000 GMT+0800,1.17733,1.17733,1.17733,1.17733,0
20.11.2005 06:00:00.000 GMT+0800,1.17733,1.17733,1.17733,1.17733,0
20.11.2005 18:00:00.000 GMT+0800,1.17733,1.17733,1.17733,1.17733,0
21.11.2005 06:00:00.000 GMT+0800,1.17721,1.18312,1.17628,1.18196,283761.1972
21.11.2005 18:00:00.000 GMT+0800,1.18197,1.18376,1.17180,1.17239,788237.0918999999
22.11.2005 06:00:00.000 GMT+0800,1.17241,1.17390,1.16881,1.16944,291103.8028
22.11.2005 18:00:00.000 GMT+0800,1.16935,1.18241,1.16885,1.18158,792820.3984000001
23.11.2005 06:00:00.000 GMT+0800,1.18154,1.18624,1.17843,1.17967,287728.40239999996
23.11.2005 18:00:00.000 GMT+0800,1.17932,1.18240,1.17645,1.18233,786074.3046
24.11.2005 06:00:00.000 GMT+0800,1.18223,1.18266,1.17801,1.17820,294413.4024
24.11.2005 18:00:00.000 GMT+0800,1.17825,1.18086,1.17702,1.17835,783449.0996999999
25.11.2005 06:00:00.000 GMT+0800,1.17840,1.17879,1.17392,1.17536,290324.6972
25.11.2005 18:00:00.000 GMT+0800,1.17545,1.17754,1.17094,1.17218,795814.4942
26.11.2005 06:00:00.000 GMT+0800,1.17218,1.17218,1.17218,1.17218,0
26.11.2005 18:00:00.000 GMT+0800,1.17218,1.17218,1.17218,1.17218,0
27.11.2005 06:00:00.000 GMT+0800,1.17218,1.17218,1.17218,1.17218,0
27.11.2005 18:00:00.000 GMT+0800,1.17218,1.17218,1.17218,1.17218,0
28.11.2005 06:00:00.000 GMT+0800,1.17096,1.17180,1.16806,1.17052,291926.5976
28.11.2005 18:00:00.000 GMT+0800,1.17066,1.19015,1.16974,1.18475,788490.6954000001
29.11.2005 06:00:00.000 GMT+0800,1.18497,1.18621,1.18108,1.18160,293378.4024
29.11.2005 18:00:00.000 GMT+0800,1.18154,1.18279,1.17385,1.17768,789487.4043
30.11.2005 06:00:00.000 GMT+0800,1.17754,1.17994,1.17603,1.17810,290998.59959999996
30.11.2005 18:00:00.000 GMT+0800,1.17815,1.18020,1.17449,1.17868,795491.2089000001
01.12.2005 06:00:00.000 GMT+0800,1.17872,1.18034,1.17728,1.17843,292009.09959999996
01.12.2005 18:00:00.000 GMT+0800,1.17841,1.17914,1.16905,1.17383,798592.5958000001
02.12.2005 06:00:00.000 GMT+0800,1.17344,1.17417,1.17042,1.17121,289528.99799999996
02.12.2005 18:00:00.000 GMT+0800,1.17127,1.17475,1.16633,1.17160,793541.3067000001
03.12.2005 06:00:00.000 GMT+0800,1.17160,1.17160,1.17160,1.17160,0
03.12.2005 18:00:00.000 GMT+0800,1.17160,1.17160,1.17160,1.17160,0
04.12.2005 06:00:00.000 GMT+0800,1.17160,1.17160,1.17160,1.17160,0
04.12.2005 18:00:00.000 GMT+0800,1.17160,1.17160,1.17160,1.17160,0
05.12.2005 06:00:00.000 GMT+0800,1.17011,1.17190,1.16879,1.17028,286979.6036
05.12.2005 18:00:00.000 GMT+0800,1.17021,1.18199,1.16985,1.17885,791637.0038999999
06.12.2005 06:00:00.000 GMT+0800,1.17879,1.17948,1.17653,1.17769,293676
06.12.2005 18:00:00.000 GMT+0800,1.17768,1.18068,1.17566,1.17813,789153.0957000001
07.12.2005 06:00:00.000 GMT+0800,1.17790,1.18019,1.17257,1.17258,293185.5976
07.12.2005 18:00:00.000 GMT+0800,1.17265,1.17347,1.17039,1.17230,788120.4005
08.12.2005 06:00:00.000 GMT+0800,1.17212,1.17875,1.17036,1.17649,287171.7032
08.12.2005 18:00:00.000 GMT+0800,1.17651,1.18490,1.17622,1.18183,782040.9100999999
09.12.2005 06:00:00.000 GMT+0800,1.18185,1.18271,1.17661,1.17759,296411.19920000003
09.12.2005 18:00:00.000 GMT+0800,1.17759,1.18370,1.17747,1.18148,792891.4024
10.12.2005 06:00:00.000 GMT+0800,1.18148,1.18148,1.18148,1.18148,0
10.12.2005 18:00:00.000 GMT+0800,1.18148,1.18148,1.18148,1.18148,0
11.12.2005 06:00:00.000 GMT+0800,1.18148,1.18148,1.18148,1.18148,0
11.12.2005 18:00:00.000 GMT+0800,1.18148,1.18148,1.18148,1.18148,0
12.12.2005 06:00:00.000 GMT+0800,1.17791,1.18931,1.17764,1.18757,289724.6016
12.12.2005 18:00:00.000 GMT+0800,1.18753,1.19818,1.18697,1.19543,794711.0098000001
13.12.2005 06:00:00.000 GMT+0800,1.19535,1.19721,1.19102,1.19219,292501.09760000004
13.12.2005 18:00:00.000 GMT+0800,1.19252,1.19869,1.19060,1.19420,789290.793
14.12.2005 06:00:00.000 GMT+0800,1.19445,1.20498,1.19313,1.20272,294991.2012
14.12.2005 18:00:00.000 GMT+0800,1.20264,1.20601,1.19876,1.20013,784209.8985000001
15.12.2005 06:00:00.000 GMT+0800,1.19973,1.20390,1.19634,1.20327,295874.2988
15.12.2005 18:00:00.000 GMT+0800,1.20320,1.20329,1.19358,1.19793,790483.9959
16.12.2005 06:00:00.000 GMT+0800,1.19762,1.20263,1.19374,1.20073,295568.3008
16.12.2005 18:00:00.000 GMT+0800,1.20077,1.20181,1.19672,1.20128,787914.1055000001
17.12.2005 06:00:00.000 GMT+0800,1.20128,1.20128,1.20128,1.20128,0
17.12.2005 18:00:00.000 GMT+0800,1.20128,1.20128,1.20128,1.20128,0
18.12.2005 06:00:00.000 GMT+0800,1.20128,1.20128,1.20128,1.20128,0
18.12.2005 18:00:00.000 GMT+0800,1.20128,1.20128,1.20128,1.20128,0
19.12.2005 06:00:00.000 GMT+0800,1.20216,1.20375,1.19517,1.20175,289360.29880000005
19.12.2005 18:00:00.000 GMT+0800,1.20166,1.20186,1.19755,1.20060,789144.4005
20.12.2005 06:00:00.000 GMT+0800,1.20053,1.20122,1.19582,1.19759,292180.3984
20.12.2005 18:00:00.000 GMT+0800,1.19765,1.19843,1.18396,1.18575,786557.5996000001
21.12.2005 06:00:00.000 GMT+0800,1.18545,1.19106,1.18514,1.18865,294941.2012
21.12.2005 18:00:00.000 GMT+0800,1.18861,1.18937,1.18012,1.18350,785778.7030999999
22.12.2005 06:00:00.000 GMT+0800,1.18353,1.18462,1.18166,1.18284,291074.9004
22.12.2005 18:00:00.000 GMT+0800,1.18289,1.18960,1.18110,1.18674,787489.8926
23.12.2005 06:00:00.000 GMT+0800,1.18658,1.18845,1.18612,1.18811,289323.90040000004
23.12.2005 18:00:00.000 GMT+0800,1.18810,1.18842,1.18312,1.18680,783449.4101999999
24.12.2005 06:00:00.000 GMT+0800,1.18680,1.18680,1.18680,1.18680,0
24.12.2005 18:00:00.000 GMT+0800,1.18680,1.18680,1.18680,1.18680,0
25.12.2005 06:00:00.000 GMT+0800,1.18680,1.18680,1.18680,1.18680,0
25.12.2005 18:00:00.000 GMT+0800,1.18680,1.18680,1.18680,1.18680,0
26.12.2005 06:00:00.000 GMT+0800,1.18650,1.18743,1.18276,1.18451,325392.6016
26.12.2005 18:00:00.000 GMT+0800,1.18475,1.18945,1.18373,1.18417,796536.4023
27.12.2005 06:00:00.000 GMT+0800,1.18420,1.18762,1.18305,1.18640,282044.7032
27.12.2005 18:00:00.000 GMT+0800,1.18657,1.18731,1.18243,1.18250,786602.996
28.12.2005 06:00:00.000 GMT+0800,1.18246,1.19282,1.18224,1.19004,289231.996
28.12.2005 18:00:00.000 GMT+0800,1.19012,1.19307,1.18121,1.18313,793761.2050999999
29.12.2005 06:00:00.000 GMT+0800,1.18298,1.18798,1.18275,1.18458,291219.40040000004
29.12.2005 18:00:00.000 GMT+0800,1.18464,1.18540,1.18195,1.18386,785411.1991999999
30.12.2005 06:00:00.000 GMT+0800,1.18365,1.18871,1.18274,1.18340,294586.30079999997
30.12.2005 18:00:00.000 GMT+0800,1.18333,1.18492,1.17774,1.18465,789483.9043
31.12.2005 06:00:00.000 GMT+0800,1.18465,1.18465,1.18465,1.18465,0
31.12.2005 18:00:00.000 GMT+0800,1.18465,1.18465,1.18465,1.18465,0
01.01.2006 06:00:00.000 GMT+0800,1.18465,1.18470,1.18465,1.18470,0
01.01.2006 18:00:00.000 GMT+0800,1.18470,1.18470,1.18470,1.18470,0
02.01.2006 06:00:00.000 GMT+0800,1.18452,1.18480,1.18434,1.18463,300533.29880000005
02.01.2006 18:00:00.000 GMT+0800,1.18460,1.18488,1.18430,1.18456,795472.6094
03.01.2006 06:00:00.000 GMT+0800,1.18456,1.19058,1.18106,1.18868,293778.7988
03.01.2006 18:00:00.000 GMT+0800,1.18862,1.20301,1.18652,1.20160,785065.1895
04.01.2006 06:00:00.000 GMT+0800,1.20156,1.20950,1.20021,1.20635,297174.29679999995
04.01.2006 18:00:00.000 GMT+0800,1.20632,1.21437,1.20548,1.21172,790900.8926000001
05.01.2006 06:00:00.000 GMT+0800,1.21188,1.21203,1.20834,1.20980,296756.4004
05.01.2006 18:00:00.000 GMT+0800,1.20990,1.21154,1.20673,1.21080,785708.1913999999
06.01.2006 06:00:00.000 GMT+0800,1.21102,1.21238,1.20808,1.20896,289790.9004
